SIN6542A1	SIN6542A2	SIN6542A3	SIN6542A4	SIN6542A5	SIN6542A6	SIN6542A7	SIN6542A8	SIN6542A9	SIN6542A10	SIN6542A11	SIN6542A12	SIN6542A13	SIN6542A14	SIN6542A15	SIN6542A16	SIN6542A17	SIN6542A18	SIN6542A19	SIN6542A20	SIN6175A19	SIN6175A20	SIN6175A23	SIN6175A22
ENSMUSG00000028678	23	19	4	10	119	16	28	19	28	12	18	18	206	358	158	196	14	23	35	37	117	67	32	170
ENSMUSG00000095676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094405	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060268	2	0	0	1	1	4	1	1	0	1	3	1	3	6	3	0	3	1	2	0	3	3	0	3
ENSMUSG00000086482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048772	264	283	229	242	178	282	242	238	280	244	304	290	145	174	157	132	301	324	320	297	223	263	274	149
ENSMUSG00000028677	787	901	771	663	1068	807	817	800	825	906	1051	791	1291	1483	1191	1364	909	960	1101	934	1149	939	810	917
ENSMUSG00000085749	0	1	2	0	1	2	1	1	3	2	1	1	8	6	2	3	0	1	5	0	3	3	5	2
ENSMUSG00000086876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087228	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0
ENSMUSG00000083446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033423	1580	1610	1488	1350	1590	1662	1686	1689	1749	1555	1637	1474	1481	1479	1467	1424	1634	1908	1942	1653	1567	1516	1375	1100
ENSMUSG00000087807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009640	397	391	356	333	399	365	376	390	377	297	401	373	380	419	405	441	392	447	495	366	397	406	318	350
ENSMUSG00000086320	5	2	5	1	11	1	3	5	1	3	0	1	12	18	14	14	2	1	8	2	10	1	1	3
ENSMUSG00000085674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084260	8	6	14	6	18	7	9	7	7	9	5	8	14	10	14	10	10	10	8	14	7	15	11	11
ENSMUSG00000048626	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000083507	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000028542	47	56	57	20	58	69	36	40	29	48	39	34	97	103	78	92	58	34	53	37	58	29	32	55
ENSMUSG00000091237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078588	1	0	1	0	1	0	0	0	0	0	1	1	5	3	1	0	0	0	2	0	1	1	0	1
ENSMUSG00000028541	236	268	187	176	362	187	248	247	280	255	251	224	454	522	384	536	275	291	311	265	398	313	214	353
ENSMUSG00000085278	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000033379	1325	1528	1416	1052	2162	1435	1574	1374	1349	1206	1340	1194	2599	3221	1927	2596	1317	1433	1452	1374	2388	1607	1324	1935
ENSMUSG00000028540	148	155	116	123	223	160	145	141	142	127	163	154	171	268	227	244	159	174	195	154	187	166	134	170
ENSMUSG00000033365	1753	1889	1560	1674	1418	1556	1632	1706	1870	1603	1668	1579	1229	1291	1404	1385	2058	1958	2320	1968	1226	1351	1129	1045
ENSMUSG00000028539	4	10	3	2	11	6	5	3	5	4	6	1	16	6	4	29	5	8	3	2	17	7	4	13
ENSMUSG00000028538	1729	2076	1949	1692	1410	1773	1657	1786	1975	1846	2026	1958	1066	1037	1288	1100	1953	2212	2270	2000	1605	1703	1680	935
ENSMUSG00000086554	0	0	2	1	6	0	1	3	0	0	2	1	1	2	4	6	1	0	1	1	4	5	3	12
ENSMUSG00000033326	956	1122	1070	910	1268	1084	950	1150	1056	891	1055	955	1347	1599	1338	1510	1118	1175	1465	1110	1035	834	756	926
ENSMUSG00000088303	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033295	483	642	602	404	1291	650	596	638	491	370	499	422	1671	2498	1667	2285	576	574	573	475	1225	670	404	1510
ENSMUSG00000098596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006395	79	70	69	51	154	82	108	92	66	65	75	44	312	376	166	296	80	91	76	83	272	156	95	258
ENSMUSG00000033253	440	591	488	377	489	394	323	526	500	431	558	434	546	672	624	701	550	524	756	542	353	320	394	368
ENSMUSG00000006392	439	493	412	374	771	456	512	498	389	357	404	399	764	1029	746	791	420	480	489	403	632	518	380	658
ENSMUSG00000006390	603	575	621	400	1480	739	770	619	598	501	578	483	2029	2522	1679	1995	586	615	629	641	1364	823	568	1369
ENSMUSG00000006398	56	48	32	32	177	26	67	42	79	52	77	60	301	537	305	308	53	68	104	85	199	170	72	348
ENSMUSG00000081921	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000006389	8	14	52	14	21	33	17	16	0	2	2	3	2	12	3	3	2	1	1	3	5	0	0	2
ENSMUSG00000033191	2124	2375	2338	1956	1893	2292	1945	2190	2904	1857	2614	2074	1791	2216	2035	1862	2770	2501	3573	3097	2061	2115	1938	1236
ENSMUSG00000080857	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000081233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028536	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000050854	1	0	0	0	6	1	2	1	3	2	2	0	4	8	8	6	0	5	0	0	5	0	1	8
ENSMUSG00000028730	0	0	0	1	0	0	0	1	0	0	0	0	2	3	1	2	0	0	0	1	1	0	1	0
ENSMUSG00000028729	667	769	799	623	1113	770	825	743	686	648	707	607	937	1129	1053	1029	729	807	823	737	851	783	602	831
ENSMUSG00000085292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000043698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084133	3	2	1	0	8	3	2	2	1	1	1	0	6	4	2	5	1	1	1	2	0	2	1	1
ENSMUSG00000073765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024903	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000085895	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000089591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087238	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000082143	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0
ENSMUSG00000087464	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000066060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028645	380	429	424	330	1804	491	620	439	318	386	470	390	2961	4663	2794	3993	514	465	428	382	1334	826	450	2271
ENSMUSG00000088552	0	0	0	0	3	0	0	0	0	0	0	0	3	6	1	3	0	0	0	0	0	0	0	0
ENSMUSG00000086683	0	0	1	0	5	0	1	1	0	0	0	0	15	12	7	7	0	0	0	0	2	1	0	1
ENSMUSG00000085505	0	0	1	0	3	0	0	0	0	1	0	0	7	6	4	5	0	0	0	0	0	2	0	3
ENSMUSG00000045268	511	550	531	426	434	524	461	521	445	457	502	491	290	336	385	364	508	531	539	459	359	410	461	316
ENSMUSG00000028644	3	2	0	4	6	1	4	5	7	4	3	3	23	25	29	31	6	4	8	9	20	10	4	17
ENSMUSG00000028643	290	285	257	203	433	283	364	288	309	268	268	259	550	622	478	588	260	340	309	276	519	423	269	481
ENSMUSG00000078584	531	752	632	634	636	537	532	623	638	608	678	583	547	619	609	566	627	712	801	627	514	530	388	446
ENSMUSG00000028642	1	3	4	5	5	7	3	4	5	5	7	3	1	7	6	3	10	11	5	8	3	6	5	1
ENSMUSG00000085626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028641	612	606	551	430	1087	551	674	648	607	488	647	467	1807	2463	1523	2132	697	653	799	671	893	739	475	1205
ENSMUSG00000085203	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066058	1	0	1	0	1	0	0	0	1	3	1	1	0	3	4	1	2	0	3	2	3	1	1	0
ENSMUSG00000028639	12667	14491	13575	11819	15650	14386	14783	14389	13353	12904	14492	12101	13535	14899	14503	13539	13385	16332	15652	13421	13928	12533	10414	11112
ENSMUSG00000060288	91	102	89	78	144	91	134	105	106	78	111	103	170	184	158	181	104	105	126	115	134	116	75	131
ENSMUSG00000028637	12	11	14	11	15	12	10	11	12	8	7	9	6	10	7	15	14	15	10	10	11	13	9	6
ENSMUSG00000083836	110	129	91	91	131	86	101	109	97	100	88	91	103	184	120	118	92	88	122	105	116	137	99	95
ENSMUSG00000028636	361	360	290	275	307	272	373	337	389	315	356	291	262	294	249	284	353	401	412	338	399	402	269	313
ENSMUSG00000070806	1	0	3	2	3	1	2	4	5	5	4	1	4	2	4	1	4	3	1	1	4	2	2	3
ENSMUSG00000048899	79	102	71	70	61	74	73	112	117	144	133	115	36	25	71	63	155	130	176	125	57	84	83	36
ENSMUSG00000082009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080773	0	2	1	0	0	0	0	2	1	0	1	0	2	0	0	0	1	0	2	1	1	0	1	1
ENSMUSG00000084379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087385	79	125	85	73	77	96	66	108	104	98	89	82	86	93	68	84	79	92	115	91	90	80	77	56
ENSMUSG00000032998	963	1118	1089	884	1078	1005	871	1177	1114	901	1130	976	1160	1427	1347	1404	1199	1219	1327	1106	919	832	808	768
ENSMUSG00000081678	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023247	1	3	0	0	4	1	0	1	1	4	3	1	1	0	1	0	1	0	2	1	2	1	1	1
ENSMUSG00000032978	2	2	1	2	3	2	0	1	1	1	5	0	1	2	2	3	2	0	1	1	6	1	2	0
ENSMUSG00000028634	162	216	153	96	406	182	211	194	152	150	172	110	800	799	750	1073	189	181	262	203	337	220	184	406
ENSMUSG00000028635	0	0	0	0	0	0	4	1	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	3
ENSMUSG00000052135	55	64	39	64	30	47	66	56	83	115	106	78	32	16	36	35	142	103	130	83	32	51	41	6
ENSMUSG00000084929	14	12	10	12	6	8	14	11	17	16	16	13	2	1	3	3	23	24	26	24	13	15	8	4
ENSMUSG00000000085	1210	1359	1244	1154	1173	1292	1269	1432	1375	1380	1415	1238	918	982	1112	988	1390	1543	1697	1403	937	1058	1045	613
ENSMUSG00000047518	2	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	2	0
ENSMUSG00000028633	1623	1608	1376	1119	3465	1427	2144	1695	1329	1168	1337	1165	3305	4093	3545	3829	1409	1495	1563	1369	2032	1839	1142	3507
ENSMUSG00000091297	0	1	1	0	0	1	1	1	0	1	1	0	1	0	1	0	2	1	1	2	0	0	1	0
ENSMUSG00000086187	3	5	3	1	3	1	5	7	8	3	3	7	1	3	3	2	6	11	5	4	4	3	4	2
ENSMUSG00000070803	672	661	599	621	613	811	774	864	1035	878	919	689	271	365	350	367	1018	1306	1121	992	571	674	622	350
ENSMUSG00000028631	130	172	133	108	107	160	129	136	140	120	140	121	73	77	109	96	136	126	145	107	87	105	89	59
ENSMUSG00000032897	1115	1218	1049	926	1266	1161	1128	1164	1156	1185	1261	892	1123	1144	1237	979	1333	1357	1637	1135	955	1055	1060	732
ENSMUSG00000065490	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000065409	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096876	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032890	5	5	6	3	15	9	10	13	7	11	8	3	39	72	21	27	9	2	5	9	34	27	7	13
ENSMUSG00000082200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028629	55	83	83	66	142	78	85	93	99	88	99	74	254	274	183	249	115	105	124	99	183	120	62	170
ENSMUSG00000064141	53	61	48	41	43	44	41	56	56	44	51	37	82	100	87	77	60	53	76	52	64	51	54	42
ENSMUSG00000032870	1514	1690	1539	1270	1967	1500	1556	1562	1481	1416	1477	1303	2378	2898	2200	2624	1574	1623	1937	1634	1658	1424	1218	1608
ENSMUSG00000028626	11	5	5	5	3	3	6	3	15	10	7	6	7	10	3	5	6	7	20	6	3	2	8	4
ENSMUSG00000043207	1291	1454	1276	1109	1823	1252	1234	1449	1505	1267	1403	1244	1923	2667	1863	2109	1505	1562	1830	1586	1392	1340	1061	1349
ENSMUSG00000088314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049878	496	666	641	607	993	558	520	720	506	408	592	516	1245	1895	1355	1450	593	556	709	637	753	584	491	878
ENSMUSG00000080706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083679	3	4	4	1	5	6	4	3	5	0	4	2	2	6	3	5	4	4	5	6	4	3	7	6
ENSMUSG00000083558	14	13	10	10	12	11	11	10	10	12	9	9	8	12	11	9	12	10	13	9	10	10	21	9
ENSMUSG00000083949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028657	2821	3020	2779	2318	4015	2785	2914	2925	3058	2575	2905	2569	4968	4870	4328	4598	2917	3082	3223	2973	3941	3174	2221	3700
ENSMUSG00000028656	2522	2542	2304	1800	7551	2415	3132	2687	2317	1923	2232	2013	10071	11697	8780	10554	2417	2339	2669	2883	5949	3946	2166	6805
ENSMUSG00000080929	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000028655	0	1	2	0	7	2	2	0	3	1	1	0	16	16	21	10	4	1	1	2	2	0	0	18
ENSMUSG00000086443	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	0	0	0	0	0	0	0	1
ENSMUSG00000028654	33	22	15	12	21	13	13	19	22	18	19	29	133	50	61	94	30	17	26	23	72	86	30	118
ENSMUSG00000028653	172	180	173	134	223	158	181	192	174	178	179	160	218	275	240	257	204	192	240	176	227	205	189	238
ENSMUSG00000086153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002384	0	0	2	0	0	1	1	0	0	0	1	0	0	2	0	1	1	0	0	0	1	0	0	1
ENSMUSG00000076438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028651	329	349	339	285	453	320	432	330	377	312	326	314	394	487	475	463	334	401	371	365	494	433	325	398
ENSMUSG00000046093	4	2	0	2	6	2	1	5	2	1	2	2	3	0	4	8	1	2	3	1	2	0	0	4
ENSMUSG00000054958	317	484	382	457	212	223	160	464	578	436	503	415	172	134	265	159	507	554	665	491	216	330	248	117
ENSMUSG00000032744	708	643	617	570	471	632	527	738	1099	735	971	784	379	439	469	438	1183	1082	1267	1113	441	645	697	213
ENSMUSG00000083720	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000011257	7249	9786	9815	7378	7016	9444	8956	9240	7840	8859	9625	7721	5604	5789	6715	6508	8856	9813	10893	8493	6867	7432	6865	5565
ENSMUSG00000082634	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064655	1	5	2	0	3	1	2	1	4	3	4	2	0	1	4	2	1	2	5	2	2	1	2	1
ENSMUSG00000065778	0	0	0	1	1	3	0	1	1	1	0	1	1	0	2	0	0	3	2	0	0	0	1	1
ENSMUSG00000032726	0	2	0	0	3	0	1	1	0	1	0	0	0	2	2	1	0	0	0	0	1	2	0	1
ENSMUSG00000076436	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028649	4360	6922	5787	5672	4475	4404	3502	6937	6866	4963	5912	6412	5580	7230	6887	7793	7835	7660	8628	7343	4256	4345	4044	4281
ENSMUSG00000081528	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000099005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081585	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087307	10	15	8	6	6	11	10	5	11	5	7	10	8	2	3	10	11	11	12	10	8	8	9	6
ENSMUSG00000081170	3	3	3	2	3	3	3	2	2	4	3	4	5	6	5	8	2	6	5	6	8	4	2	5
ENSMUSG00000028648	2966	2807	2976	2893	2747	2913	3523	3036	3148	2994	3123	3039	1745	1703	2326	1782	3012	3436	3064	3109	2848	3377	2907	1882
ENSMUSG00000023075	955	1073	1033	892	1591	984	1153	1085	1093	937	1086	894	1728	2222	1584	1772	1100	1107	1123	1132	1484	1249	831	1240
ENSMUSG00000043333	3	1	0	1	1	0	0	1	0	1	0	0	4	23	3	9	0	3	2	0	7	1	1	2
ENSMUSG00000086275	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073761	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000097337	4	3	2	4	4	3	5	7	5	8	7	4	9	13	6	10	9	4	11	5	5	6	5	3
ENSMUSG00000054304	3	1	0	3	5	1	0	6	5	3	2	1	1	10	1	9	3	4	1	4	2	3	4	4
ENSMUSG00000080993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028647	382	475	365	363	435	328	380	395	499	400	438	452	327	383	395	343	424	465	543	474	352	396	294	305
ENSMUSG00000085875	5	2	3	3	4	1	3	2	4	2	2	1	3	5	5	5	4	3	4	3	6	7	3	3
ENSMUSG00000028646	1399	1549	1425	1268	2091	1534	1519	1491	1482	1296	1499	1340	2557	3464	2311	2602	1503	1684	1636	1484	2168	1652	1184	1742
ENSMUSG00000096969	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082515	3	2	0	0	2	0	0	0	0	1	0	0	0	3	2	4	0	1	2	1	0	0	0	1
ENSMUSG00000086087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098760	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073759	1	0	0	0	1	0	2	1	1	0	2	2	1	1	2	0	3	2	2	2	1	6	1	0
ENSMUSG00000051219	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090125	5	7	9	11	129	17	26	11	10	7	12	10	71	102	70	76	7	15	15	9	42	33	12	66
ENSMUSG00000028907	423	410	394	358	637	411	455	448	405	388	434	386	622	788	601	699	427	479	503	450	582	479	408	583
ENSMUSG00000088067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0
ENSMUSG00000032643	379	290	213	216	497	211	363	261	398	349	331	250	717	869	549	866	382	380	441	387	619	474	333	589
ENSMUSG00000028902	459	513	453	420	786	449	533	477	513	431	488	440	804	979	804	850	517	518	610	544	633	550	446	654
ENSMUSG00000083104	1	1	1	0	1	2	0	2	0	1	0	0	5	6	2	6	1	1	6	0	1	1	1	1
ENSMUSG00000076271	0	2	1	0	2	2	1	1	0	1	1	0	0	1	2	4	0	0	0	0	1	0	0	0
ENSMUSG00000086589	2	1	0	0	2	0	0	1	2	2	1	0	1	1	0	3	2	2	3	0	3	2	0	1
ENSMUSG00000096411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028894	333	367	335	242	678	296	327	386	413	301	353	316	1014	1230	969	1131	376	386	510	414	612	453	344	683
ENSMUSG00000076119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028890	612	722	660	539	776	649	598	694	681	573	698	617	781	882	856	886	664	754	769	585	590	554	452	581
